Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
1879        2165  A015  R081  00-00-03  05-03-11  00:00:00  REGULAR   5175516   2541754               63             11
1880        2166  A015  R081  00-00-03  05-03-11  04:00:00  REGULAR   5175529   2541755               13              1
1881        2169  A015  R081  00-00-03  05-03-11  12:00:00  REGULAR   5175688   2542138              159            383
1882        2170  A015  R081  00-00-03  05-03-11  16:00:00  REGULAR   5175854   2542198              166             60
1883        2171  A015  R081  00-00-03  05-03-11  20:00:00  REGULAR   5176487   2542264              633             66
1884        2172  A015  R081  00-00-03  05-04-11  00:00:00  REGULAR   5176622   2542275              135             11
1885        2173  A015  R081  00-00-03  05-04-11  04:00:00  REGULAR   5176628   2542275                6              0
1886        2174  A015  R081  00-00-03  05-04-11  04:00:00  REGULAR   5176628   2542275                0              0
1887        2175  A015  R081  00-00-03  05-04-11  08:00:00  REGULAR   5176634   2542380                6            105
1888        2176  A015  R081  00-00-03  05-04-11  12:00:00  REGULAR   5176760   2542708              126            328
1889        2177  A015  R081  00-00-03  05-04-11  16:00:00  REGULAR   5176906   2542762              146             54
1890        2178  A015  R081  00-00-03  05-04-11  20:00:00  REGULAR   5177607   2542818              701             56
1891        2179  A015  R081  00-00-03  05-05-11  00:00:00  REGULAR   5177723   2542838              116             20
1892        2180  A015  R081  00-00-03  05-05-11  04:00:00  REGULAR   5177734   2542840               11              2
1893        2183  A015  R081  00-00-03  05-05-11  12:00:00  REGULAR   5177887   2543218              153            378
1894        2184  A015  R081  00-00-03  05-05-11  16:00:00  REGULAR   5178065   2543280              178             62
1895        2185  A015  R081  00-00-03  05-05-11  20:00:00  REGULAR   5178718   2543367              653             87
1896        2186  A015  R081  00-00-03  05-06-11  00:00:00  REGULAR   5178906   2543379              188             12
1897        2187  A015  R081  00-00-03  05-06-11  04:00:00  REGULAR   5178927   2543383               21              4
1898        2190  A015  R081  00-00-03  05-06-11  12:00:00  REGULAR   5179079   2543745              152            362
1899        2191  A015  R081  00-00-03  05-06-11  16:00:00  REGULAR   5179253   2543808              174             63
1900        2192  A015  R081  00-00-03  05-06-11  20:00:00  REGULAR   5179902   2543871              649             63
1901        2193  A015  R081  00-03-00  05-01-11  00:00:00  REGULAR   4364287   5994309                0              0
1902        2194  A015  R081  00-03-00  05-01-11  04:00:00  REGULAR   4364336   5994323               49             14
1903        2197  A015  R081  00-03-00  05-01-11  12:00:00  REGULAR   4364427   5994503               91            180
1904        2198  A015  R081  00-03-00  05-01-11  16:00:00  REGULAR   4364523   5994671               96            168
1905        2199  A015  R081  00-03-00  05-01-11  20:00:00  REGULAR   4364699   5994807              176            136
1906        2200  A015  R081  00-03-00  05-02-11  00:00:00  REGULAR   4364784   5994848               85             41
1907        2201  A015  R081  00-03-00  05-02-11  04:00:00  REGULAR   4364794   5994851               10              3
1908        2202  A015  R081  00-03-00  05-02-11  04:00:00  REGULAR   4364794   5994851                0              0
1909        2203  A015  R081  00-03-00  05-02-11  08:00:00  REGULAR   4364812   5995039               18            188
1910        2208  A015  R081  00-03-00  05-02-11  20:00:00  REGULAR   4365170   5995979              358            940
1911        2209  A015  R081  00-03-00  05-03-11  00:00:00  REGULAR   4365191   5996021               21             42
1912        2210  A015  R081  00-03-00  05-03-11  04:00:00  REGULAR   4365195   5996028                4              7
1913        2211  A015  R081  00-03-00  05-03-11  08:00:00  REGULAR   4365196   5996194                1            166
1914        2212  A015  R081  00-03-00  05-03-11  12:00:00  REGULAR   4365237   5996765               41            571
1915        2213  A015  R081  00-03-00  05-03-11  16:00:00  REGULAR   4365291   5996906               54            141
1916        2214  A015  R081  00-03-00  05-03-11  20:00:00  REGULAR   4365513   5997121              222            215
1917        2215  A015  R081  00-03-00  05-04-11  00:00:00  REGULAR   4365556   5997159               43             38
1918        2216  A015  R081  00-03-00  05-04-11  04:00:00  REGULAR   4365561   5997165                5              6
1919        2219  A015  R081  00-03-00  05-04-11  12:00:00  REGULAR   4365612   5997981               51            816
1920        2220  A015  R081  00-03-00  05-04-11  16:00:00  REGULAR   4365671   5998168               59            187
1921        2221  A015  R081  00-03-00  05-04-11  20:00:00  REGULAR   4365916   5998373              245            205
1922        2222  A015  R081  00-03-00  05-05-11  00:00:00  REGULAR   4365947   5998414               31             41
1923        2223  A015  R081  00-03-00  05-05-11  04:00:00  REGULAR   4365952   5998415                5              1
1924        2226  A015  R081  00-03-00  05-05-11  12:00:00  REGULAR   4365997   5999189               45            774
1925        2227  A015  R081  00-03-00  05-05-11  16:00:00  REGULAR   4366046   5999361               49            172
1926        2228  A015  R081  00-03-00  05-05-11  20:00:00  REGULAR   4366280   5999599              234            238
1927        2229  A015  R081  00-03-00  05-06-11  00:00:00  REGULAR   4366325   5999661               45             62
1928        2230  A015  R081  00-03-00  05-06-11  04:00:00  REGULAR   4366332   5999674                7             13
1929        2231  A015  R081  00-03-00  05-06-11  08:00:00  REGULAR   4366336   5999831                4            157
1930        2232  A015  R081  00-03-00  05-06-11  12:00:00  REGULAR   4366376   6000359               40            528
1931        2233  A015  R081  00-03-00  05-06-11  16:00:00  REGULAR   4366431   6000554               55            195
1932        2234  A015  R081  00-03-00  05-06-11  20:00:00  REGULAR   4366672   6000753              241            199
1933        2235  A015  R081  00-03-01  05-01-11  00:00:00  REGULAR   3663066  14128059                0              0
1934        2236  A015  R081  00-03-01  05-01-11  04:00:00  REGULAR   3663098  14128094               32             35
1935        2239  A015  R081  00-03-01  05-01-11  12:00:00  REGULAR   3663174  14128608               76            514
1936        2240  A015  R081  00-03-01  05-01-11  16:00:00  REGULAR   3663292  14129039              118            431
1937        2241  A015  R081  00-03-01  05-01-11  20:00:00  REGULAR   3663414  14129272              122            233
1938        2242  A015  R081  00-03-01  05-02-11  00:00:00  REGULAR   3663501  14129359               87             87
1939        2243  A015  R081  00-03-01  05-02-11  04:00:00  REGULAR   3663517  14129383               16             24
1940        2244  A015  R081  00-03-01  05-02-11  08:00:00  REGULAR   3663540  14129838               23            455
1941        2249  A015  R081  00-03-01  05-02-11  20:00:00  REGULAR   3663817  14131821              277           1983
1942        2250  A015  R081  00-03-01  05-03-11  00:00:00  REGULAR   3663846  14131925               29            104
1943        2251  A015  R081  00-03-01  05-03-11  04:00:00  REGULAR   3663849  14131942                3             17
1944        2252  A015  R081  00-03-01  05-03-11  08:00:00  REGULAR   3663857  14132444                8            502
1945        2253  A015  R081  00-03-01  05-03-11  12:00:00  REGULAR   3663893  14133803               36           1359
1946        2254  A015  R081  00-03-01  05-03-11  16:00:00  REGULAR   3663933  14134247               40            444
1947        2255  A015  R081  00-03-01  05-03-11  20:00:00  REGULAR   3664085  14134674              152            427
1948        2256  A015  R081  00-03-01  05-04-11  00:00:00  REGULAR   3664122  14134802               37            128
1949        2257  A015  R081  00-03-01  05-04-11  04:00:00  REGULAR   3664123  14134822                1             20
1950        2260  A015  R081  00-03-01  05-04-11  12:00:00  REGULAR   3664170  14136716               47           1894
1951        2261  A015  R081  00-03-01  05-04-11  16:00:00  REGULAR   3664223  14137190               53            474
1952        2262  A015  R081  00-03-01  05-04-11  20:00:00  REGULAR   3664404  14137574              181            384
1953        2263  A015  R081  00-03-01  05-05-11  00:00:00  REGULAR   3664443  14137701               39            127
1954        2264  A015  R081  00-03-01  05-05-11  04:00:00  REGULAR   3664448  14137724                5             23
1955        2267  A015  R081  00-03-01  05-05-11  12:00:00  REGULAR   3664507  14139579               59           1855
1956        2268  A015  R081  00-03-01  05-05-11  16:00:00  REGULAR   3664548  14140072               41            493
1957        2269  A015  R081  00-03-01  05-05-11  20:00:00  REGULAR   3664709  14140574              161            502
1958        2270  A015  R081  00-03-01  05-06-11  00:00:00  REGULAR   3664754  14140718               45            144
1959        2271  A015  R081  00-03-01  05-06-11  04:00:00  REGULAR   3664765  14140743               11             25
1960        2272  A015  R081  00-03-01  05-06-11  08:00:00  REGULAR   3664773  14141228                8            485
1961        2273  A015  R081  00-03-01  05-06-11  12:00:00  REGULAR   3664812  14142518               39           1290
1962        2274  A015  R081  00-03-01  05-06-11  16:00:00  REGULAR   3664855  14143018               43            500
1963        2275  A015  R081  00-03-01  05-06-11  20:00:00  REGULAR   3664995  14143480              140            462
1964        2276  A016  R081  03-00-00  05-01-11  00:00:00  REGULAR    460728    547704                0              0
1965        2277  A016  R081  03-00-00  05-01-11  04:00:00  REGULAR    460790    547719               62             15
1966        2278  A016  R081  03-00-00  05-01-11  08:00:00  REGULAR    460794    547794                4             75
1967        2279  A016  R081  03-00-00  05-01-11  12:00:00  REGULAR    460898    548037              104            243
1968        2280  A016  R081  03-00-00  05-01-11  16:00:00  REGULAR    461016    548295              118            258
1969        2286  A016  R081  03-00-00  05-02-11  04:00:00  REGULAR    461488    548481              472            186
1970        2287  A016  R081  03-00-00  05-02-11  08:00:00  REGULAR    461508    548700               20            219
1971        2288  A016  R081  03-00-00  05-02-11  12:00:00  REGULAR    461671    549401              163            701
1972        2289  A016  R081  03-00-00  05-02-11  16:00:00  REGULAR    461870    549646              199            245
1973        2290  A016  R081  03-00-00  05-02-11  20:00:00  REGULAR    462299    549848              429            202
1974        2291  A016  R081  03-00-00  05-03-11  00:00:00  REGULAR    462466    549912              167             64
1975        2292  A016  R081  03-00-00  05-03-11  04:00:00  REGULAR    462476    549914               10              2
1976        2293  A016  R081  03-00-00  05-03-11  08:00:00  REGULAR    462498    550155               22            241
1977        2294  A016  R081  03-00-00  05-03-11  12:00:00  REGULAR    462650    550856              152            701
1978        2295  A016  R081  03-00-00  05-03-11  16:00:00  REGULAR    462838    551105              188            249
1979        2296  A016  R081  03-00-00  05-03-11  20:00:00  REGULAR    463307    551379              469            274
1980        2297  A016  R081  03-00-00  05-04-11  00:00:00  REGULAR    463525    551427              218             48
1981        2298  A016  R081  03-00-00  05-04-11  04:00:00  REGULAR    463544    551433               19              6
1982        2299  A016  R081  03-00-00  05-04-11  08:00:00  REGULAR    463559    551683               15            250
1983        2300  A016  R081  03-00-00  05-04-11  12:00:00  REGULAR    463728    552431              169            748
1984        2301  A016  R081  03-00-00  05-04-11  16:00:00  REGULAR    463953    552725              225            294
1985        2302  A016  R081  03-00-00  05-04-11  20:00:00  REGULAR    464540    552962              587            237
1986        2303  A016  R081  03-00-00  05-05-11  00:00:00  REGULAR    464789    553032              249             70
1987        2304  A016  R081  03-00-00  05-05-11  04:00:00  REGULAR    464805    553043               16             11
1988        2305  A016  R081  03-00-00  05-05-11  08:00:00  REGULAR    464830    553282               25            239
1989        2306  A016  R081  03-00-00  05-05-11  12:00:00  REGULAR    464966    553936              136            654
1990        2307  A016  R081  03-00-00  05-05-11  16:00:00  REGULAR    465175    554192              209            256
1991        2308  A016  R081  03-00-00  05-05-11  20:00:00  REGULAR    465678    554443              503            251
1992        2309  A016  R081  03-00-00  05-06-11  00:00:00  REGULAR    465929    554517              251             74
1993        2310  A016  R081  03-00-00  05-06-11  04:00:00  REGULAR    465949    554526               20              9
1994        2311  A016  R081  03-00-00  05-06-11  08:00:00  REGULAR    465968    554798               19            272
1995        2312  A016  R081  03-00-00  05-06-11  12:00:00  REGULAR    466178    555521              210            723
1996        2313  A016  R081  03-00-00  05-06-11  16:00:00  REGULAR    466400    555842              222            321
1997        2314  A016  R081  03-00-00  05-06-11  20:00:00  REGULAR    466883    556089              483            247
1998        2315  A016  R081  03-00-01  05-01-11  00:00:00  REGULAR   1116723    369266                0              0
1999        2316  A016  R081  03-00-01  05-01-11  04:00:00  REGULAR   1116784    369273               61              7
2000        2317  A016  R081  03-00-01  05-01-11  08:00:00  REGULAR   1116815    369307               31             34
2001        2318  A016  R081  03-00-01  05-01-11  12:00:00  REGULAR   1116976    369406              161             99
2002        2319  A016  R081  03-00-01  05-01-11  16:00:00  REGULAR   1117200    369504              224             98
2003        2325  A016  R081  03-00-01  05-02-11  00:00:00  REGULAR   1117813    369577              613             73
2004        2326  A016  R081  03-00-01  05-02-11  04:00:00  REGULAR   1117845    369580               32              3
2005        2327  A016  R081  03-00-01  05-02-11  08:00:00  REGULAR   1117888    369702               43            122
2006        2328  A016  R081  03-00-01  05-02-11  12:00:00  REGULAR   1118162    370038              274            336
2007        2329  A016  R081  03-00-01  05-02-11  16:00:00  REGULAR   1118485    370120              323             82
2008        2330  A016  R081  03-00-01  05-02-11  20:00:00  REGULAR   1119123    370181              638             61
2009        2331  A016  R081  03-00-01  05-03-11  00:00:00  REGULAR   1119388    370210              265             29
2010        2332  A016  R081  03-00-01  05-03-11  04:00:00  REGULAR   1119422    370212               34              2
2011        2333  A016  R081  03-00-01  05-03-11  08:00:00  REGULAR   1119465    370328               43            116
2012        2334  A016  R081  03-00-01  05-03-11  12:00:00  REGULAR   1119718    370690              253            362
2013        2335  A016  R081  03-00-01  05-03-11  16:00:00  REGULAR   1120063    370771              345             81
2014        2336  A016  R081  03-00-01  05-03-11  20:00:00  REGULAR   1120772    370874              709            103
2015        2337  A016  R081  03-00-01  05-04-11  00:00:00  REGULAR   1121043    370895              271             21
2016        2338  A016  R081  03-00-01  05-04-11  04:00:00  REGULAR   1121076    370897               33              2
2017        2339  A016  R081  03-00-01  05-04-11  08:00:00  REGULAR   1121104    371013               28            116
2018        2340  A016  R081  03-00-01  05-04-11  12:00:00  REGULAR   1121445    371346              341            333
2019        2341  A016  R081  03-00-01  05-04-11  16:00:00  REGULAR   1121791    371467              346            121
2020        2342  A016  R081  03-00-01  05-04-11  20:00:00  REGULAR   1122515    371541              724             74
2021        2343  A016  R081  03-00-01  05-05-11  00:00:00  REGULAR   1122846    371563              331             22
2022        2344  A016  R081  03-00-01  05-05-11  04:00:00  REGULAR   1122893    371567               47              4
2023        2345  A016  R081  03-00-01  05-05-11  08:00:00  REGULAR   1122942    371666               49             99
2024        2346  A016  R081  03-00-01  05-05-11  12:00:00  REGULAR   1123227    372018              285            352
2025        2347  A016  R081  03-00-01  05-05-11  16:00:00  REGULAR   1123555    372128              328            110
2026        2348  A016  R081  03-00-01  05-05-11  20:00:00  REGULAR   1124303    372224              748             96
2027        2349  A016  R081  03-00-01  05-06-11  00:00:00  REGULAR   1124719    372253              416             29
2028        2350  A016  R081  03-00-01  05-06-11  04:00:00  REGULAR   1124770    372257               51              4
2029        2351  A016  R081  03-00-01  05-06-11  08:00:00  REGULAR   1124811    372370               41            113
2030        2352  A016  R081  03-00-01  05-06-11  12:00:00  REGULAR   1125127    372664              316            294
2031        2353  A016  R081  03-00-01  05-06-11  16:00:00  REGULAR   1125511    372774              384            110
2032        2354  A016  R081  03-00-01  05-06-11  20:00:00  REGULAR   1126203    372897              692            123
2033        2355  A016  R081  03-00-02  05-01-11  00:00:00  REGULAR   8864146   2986183                0              0
2034        2356  A016  R081  03-00-02  05-01-11  04:00:00  REGULAR   8864247   2986192              101              9
2035        2357  A016  R081  03-00-02  05-01-11  08:00:00  REGULAR   8864264   2986232               17             40
2036        2358  A016  R081  03-00-02  05-01-11  12:00:00  REGULAR   8864439   2986331              175             99
2037        2359  A016  R081  03-00-02  05-01-11  16:00:00  REGULAR   8864707   2986449              268            118
2038        2367  A016  R081  03-00-02  05-02-11  04:00:00  REGULAR   8865441   2986527              734             78
2039        2368  A016  R081  03-00-02  05-02-11  06:14:12  REGULAR   8865447   2986547                6             20
2040        2377  A016  R081  03-00-02  05-02-11  16:00:00  REGULAR   8866293   2986990              846            443
2041        2378  A016  R081  03-00-02  05-02-11  20:00:00  REGULAR   8867040   2987050              747             60
2042        2379  A016  R081  03-00-02  05-03-11  00:00:00  REGULAR   8867400   2987064              360             14
2043        2380  A016  R081  03-00-02  05-03-11  04:00:00  REGULAR   8867452   2987067               52              3
2044        2381  A016  R081  03-00-02  05-03-11  08:00:00  REGULAR   8867525   2987203               73            136
2045        2382  A016  R081  03-00-02  05-03-11  12:00:00  REGULAR   8867879   2987536              354            333
2046        2383  A016  R081  03-00-02  05-03-11  16:00:00  REGULAR   8868281   2987612              402             76
2047        2384  A016  R081  03-00-02  05-03-11  20:00:00  REGULAR   8869045   2987690              764             78
2048        2385  A016  R081  03-00-02  05-04-11  00:00:00  REGULAR   8869449   2987711              404             21
2049        2386  A016  R081  03-00-02  05-04-11  04:00:00  REGULAR   8869499   2987715               50              4
2050        2387  A016  R081  03-00-02  05-04-11  08:00:00  REGULAR   8869572   2987858               73            143
2051        2388  A016  R081  03-00-02  05-04-11  12:00:00  REGULAR   8869985   2988131              413            273
2052        2389  A016  R081  03-00-02  05-04-11  16:00:00  REGULAR   8870389   2988229              404             98
2053        2390  A016  R081  03-00-02  05-04-11  20:00:00  REGULAR   8871229   2988279              840             50
2054        2391  A016  R081  03-00-02  05-05-11  00:00:00  REGULAR   8871636   2988294              407             15
2055        2392  A016  R081  03-00-02  05-05-11  04:00:00  REGULAR   8871683   2988295               47              1
2056        2393  A016  R081  03-00-02  05-05-11  08:00:00  REGULAR   8871739   2988411               56            116
2057        2394  A016  R081  03-00-02  05-05-11  12:00:00  REGULAR   8872091   2988736              352            325
2058        2395  A016  R081  03-00-02  05-05-11  16:00:00  REGULAR   8872532   2988836              441            100
2059        2396  A016  R081  03-00-02  05-05-11  20:00:00  REGULAR   8873370   2988913              838             77
2060        2397  A016  R081  03-00-02  05-06-11  00:00:00  REGULAR   8873844   2988932              474             19
2061        2398  A016  R081  03-00-02  05-06-11  04:00:00  REGULAR   8873907   2988937               63              5
2062        2399  A016  R081  03-00-02  05-06-11  08:00:00  REGULAR   8873979   2989071               72            134
2063        2400  A016  R081  03-00-02  05-06-11  12:00:00  REGULAR   8874351   2989331              372            260
2064        2401  A016  R081  03-00-02  05-06-11  16:00:00  REGULAR   8874810   2989403              459             72
2065        2402  A016  R081  03-00-02  05-06-11  20:00:00  REGULAR   8875613   2989472              803             69
2066        2403  A016  R081  03-06-00  05-01-11  00:00:00  REGULAR    833424    237836                0              0
2067        2404  A016  R081  03-06-00  05-01-11  04:00:00  REGULAR    833429    237841                5              5
2068        2405  A016  R081  03-06-00  05-01-11  08:00:00  REGULAR    833429    237844                0              3
2069        2406  A016  R081  03-06-00  05-01-11  12:00:00  REGULAR    833443    237856               14             12
2070        2407  A016  R081  03-06-00  05-01-11  16:00:00  REGULAR    833450    237876                7             20
2071        2408  A016  R081  03-06-00  05-01-11  20:00:00  REGULAR    833496    237887               46             11
2072        2409  A016  R081  03-06-00  05-02-11  00:00:00  REGULAR    833516    237889               20              2
2073        2410  A016  R081  03-06-00  05-02-11  04:00:00  REGULAR    833519    237891                3              2
2074        2411  A016  R081  03-06-00  05-02-11  08:00:00  REGULAR    833523    237910                4             19
2075        2412  A016  R081  03-06-00  05-02-11  12:00:00  REGULAR    833552    237958               29             48
2076        2413  A016  R081  03-06-00  05-02-11  16:00:00  REGULAR    833562    237968               10             10
2077        2414  A016  R081  03-06-00  05-02-11  20:00:00  REGULAR    833587    237977               25              9
2078        2415  A016  R081  03-06-00  05-03-11  00:00:00  REGULAR    833612    237979               25              2
2079        2416  A016  R081  03-06-00  05-03-11  04:00:00  REGULAR    833615    237982                3              3
2080        2417  A016  R081  03-06-00  05-03-11  08:00:00  REGULAR    833618    238011                3             29
2081        2421  A016  R081  03-06-00  05-03-11  16:00:00  REGULAR    833671    238088               53             77
2082        2422  A016  R081  03-06-00  05-03-11  20:00:00  REGULAR    833729    238099               58             11
2083        2423  A016  R081  03-06-00  05-04-11  00:00:00  REGULAR    833753    238104               24              5
2084        2424  A016  R081  03-06-00  05-04-11  04:00:00  REGULAR    833755    238106                2              2
2085        2425  A016  R081  03-06-00  05-04-11  08:00:00  REGULAR    833762    238115                7              9
2086        2426  A016  R081  03-06-00  05-04-11  12:00:00  REGULAR    833793    238173               31             58
2087        2427  A016  R081  03-06-00  05-04-11  16:00:00  REGULAR    833818    238189               25             16
2088        2428  A016  R081  03-06-00  05-04-11  20:00:00  REGULAR    833856    238200               38             11
2089        2429  A016  R081  03-06-00  05-05-11  00:00:00  REGULAR    833875    238200               19              0
2090        2430  A016  R081  03-06-00  05-05-11  04:00:00  REGULAR    833878    238200                3              0
2091        2431  A016  R081  03-06-00  05-05-11  08:00:00  REGULAR    833880    238214                2             14
2092        2432  A016  R081  03-06-00  05-05-11  12:00:00  REGULAR    833914    238290               34             76
2093        2433  A016  R081  03-06-00  05-05-11  16:00:00  REGULAR    833936    238318               22             28
2094        2434  A016  R081  03-06-00  05-05-11  20:00:00  REGULAR    833991    238337               55             19
2095        2435  A016  R081  03-06-00  05-06-11  00:00:00  REGULAR    834017    238347               26             10
2096        2436  A016  R081  03-06-00  05-06-11  04:00:00  REGULAR    834024    238347                7              0
2097        2440  A016  R081  03-06-00  05-06-11  16:00:00  REGULAR    834082    238430               58             83
2098        2441  A016  R081  03-06-00  05-06-11  20:00:00  REGULAR    834141    238446               59             16
2099        2442  A016  R081  03-06-01  05-01-11  00:00:00  REGULAR    595267    431627                0              0
2100        2443  A016  R081  03-06-01  05-01-11  04:00:00  REGULAR    595269    431627                2              0
2101        2444  A016  R081  03-06-01  05-01-11  08:00:00  REGULAR    595269    431641                0             14
2102        2445  A016  R081  03-06-01  05-01-11  12:00:00  REGULAR    595274    431673                5             32
2103        2446  A016  R081  03-06-01  05-01-11  16:00:00  REGULAR    595278    431712                4             39
2104        2447  A016  R081  03-06-01  05-01-11  20:00:00  REGULAR    595302    431717               24              5
2105        2448  A016  R081  03-06-01  05-02-11  00:00:00  REGULAR    595317    431717               15              0
2106        2449  A016  R081  03-06-01  05-02-11  04:00:00  REGULAR    595321    431717                4              0
2107        2450  A016  R081  03-06-01  05-02-11  08:00:00  REGULAR    595322    431744                1             27
2108        2451  A016  R081  03-06-01  05-02-11  12:00:00  REGULAR    595345    431828               23             84
2109        2452  A016  R081  03-06-01  05-02-11  16:00:00  REGULAR    595351    431846                6             18
2110        2453  A016  R081  03-06-01  05-02-11  20:00:00  REGULAR    595374    431867               23             21
2111        2454  A016  R081  03-06-01  05-03-11  00:00:00  REGULAR    595384    431871               10              4
2112        2455  A016  R081  03-06-01  05-03-11  04:00:00  REGULAR    595386    431872                2              1
2113        2456  A016  R081  03-06-01  05-03-11  08:00:00  REGULAR    595386    431903                0             31
2114        2476  A016  R081  03-06-01  05-03-11  20:00:00  REGULAR    595437    432035               51            132
2115        2477  A016  R081  03-06-01  05-04-11  00:00:00  REGULAR    595455    432040               18              5
2116        2478  A016  R081  03-06-01  05-04-11  04:00:00  REGULAR    595456    432040                1              0
2117        2479  A016  R081  03-06-01  05-04-11  08:00:00  REGULAR    595457    432079                1             39
2118        2480  A016  R081  03-06-01  05-04-11  12:00:00  REGULAR    595471    432170               14             91
2119        2481  A016  R081  03-06-01  05-04-11  16:00:00  REGULAR    595481    432195               10             25
2120        2482  A016  R081  03-06-01  05-04-11  20:00:00  REGULAR    595510    432207               29             12
2121        2483  A016  R081  03-06-01  05-05-11  00:00:00  REGULAR    595526    432212               16              5
2122        2484  A016  R081  03-06-01  05-05-11  04:00:00  REGULAR    595527    432212                1              0
2123        2485  A016  R081  03-06-01  05-05-11  08:00:00  REGULAR    595527    432245                0             33
2124        2486  A016  R081  03-06-01  05-05-11  12:00:00  REGULAR    595533    432344                6             99
2125        2487  A016  R081  03-06-01  05-05-11  16:00:00  REGULAR    595549    432369               16             25
2126        2488  A016  R081  03-06-01  05-05-11  20:00:00  REGULAR    595590    432394               41             25
2127        2489  A016  R081  03-06-01  05-06-11  00:00:00  REGULAR    595609    432396               19              2
2128        2490  A016  R081  03-06-01  05-06-11  04:00:00  REGULAR    595612    432396                3              0
2129        2492  A016  R081  03-06-01  05-06-11  08:00:00  REGULAR    595613    432431                1             35
2130        2493  A016  R081  03-06-01  05-06-11  12:00:00  REGULAR    595638    432507               25             76
2131        2494  A016  R081  03-06-01  05-06-11  16:00:00  REGULAR    595647    432533                9             26
2132        2495  A016  R081  03-06-01  05-06-11  20:00:00  REGULAR    595671    432562               24             29
2133        2496  A021  R032  01-00-00  05-01-11  00:00:00  REGULAR    930901   1078221                0              0
2134        2497  A021  R032  01-00-00  05-01-11  04:00:00  REGULAR    930953   1078257               52             36
2135        2498  A021  R032  01-00-00  05-01-11  08:00:00  REGULAR    930968   1078325               15             68
2136        2499  A021  R032  01-00-00  05-01-11  12:00:00  REGULAR    931063   1078646               95            321
2137        2500  A021  R032  01-00-00  05-01-11  16:00:00  REGULAR    931230   1079083              167            437
2138        2501  A021  R032  01-00-00  05-01-11  20:00:00  REGULAR    931490   1079362              260            279
2139        2502  A021  R032  01-00-00  05-02-11  00:00:00  REGULAR    931653   1079494              163            132
2140        2503  A021  R032  01-00-00  05-02-11  04:00:00  REGULAR    931679   1079511               26             17
2141        2504  A021  R032  01-00-00  05-02-11  08:00:00  REGULAR    931910   1079762              231            251
2142        2508  A021  R032  01-00-00  05-02-11  16:00:00  REGULAR    932993   1081982             1083           2220
2143        2509  A021  R032  01-00-00  05-02-11  20:00:00  REGULAR    934449   1082733             1456            751
2144        2510  A021  R032  01-00-00  05-03-11  00:00:00  REGULAR    934831   1082896              382            163
2145        2511  A021  R032  01-00-00  05-03-11  04:00:00  REGULAR    934877   1082921               46             25
2146        2512  A021  R032  01-00-00  05-03-11  04:00:00  REGULAR    934877   1082921                0              0
2147        2514  A021  R032  01-00-00  05-03-11  12:00:00  REGULAR    935660   1084753              783           1832
2148        2515  A021  R032  01-00-00  05-03-11  16:00:00  REGULAR    936229   1085396              569            643
2149        2516  A021  R032  01-00-00  05-03-11  20:00:00  REGULAR    937714   1086148             1485            752
2150        2517  A021  R032  01-00-00  05-04-11  00:00:00  REGULAR    938148   1086313              434            165
2151        2518  A021  R032  01-00-00  05-04-11  04:00:00  REGULAR    938191   1086328               43             15
2152        2519  A021  R032  01-00-00  05-04-11  08:00:00  REGULAR    938435   1086591              244            263
2153        2520  A021  R032  01-00-00  05-04-11  12:00:00  REGULAR    938841   1088216              406           1625
2154        2521  A021  R032  01-00-00  05-04-11  16:00:00  REGULAR    939353   1088900              512            684
2155        2522  A021  R032  01-00-00  05-04-11  20:00:00  REGULAR    940927   1089589             1574            689
2156        2523  A021  R032  01-00-00  05-05-11  00:00:00  REGULAR    941342   1089744              415            155
2157        2524  A021  R032  01-00-00  05-05-11  04:00:00  REGULAR    941384   1089763               42             19
2158        2525  A021  R032  01-00-00  05-05-11  08:00:00  REGULAR    941646   1089999              262            236
2159        2526  A021  R032  01-00-00  05-05-11  12:00:00  REGULAR    942219   1091574              573           1575
2160        2527  A021  R032  01-00-00  05-05-11  16:00:00  REGULAR    942832   1092320              613            746
2161        2528  A021  R032  01-00-00  05-05-11  20:00:00  REGULAR    944270   1093138             1438            818
2162        2529  A021  R032  01-00-00  05-06-11  00:00:00  REGULAR    944692   1093305              422            167
2163        2530  A021  R032  01-00-00  05-06-11  04:00:00  REGULAR    944749   1093341               57             36
2164        2531  A021  R032  01-00-00  05-06-11  11:40:41  REGULAR    945433   1094940              684           1599
2165        2532  A021  R032  01-00-00  05-06-11  11:43:35  REGULAR    945436   1094952                3             12
2166        2533  A021  R032  01-00-00  05-06-11  12:00:00  REGULAR    945466   1094991               30             39
2167        2534  A021  R032  01-00-00  05-06-11  16:00:00  REGULAR    946147   1095643              681            652
2168        2535  A021  R032  01-00-00  05-06-11  20:00:00  REGULAR    947497   1096452             1350            809
2169        2536  A021  R032  01-00-01  05-01-11  00:00:00  REGULAR    266362    315596                0              0
2170        2537  A021  R032  01-00-01  05-01-11  04:00:00  REGULAR    266391    315619               29             23
2171        2538  A021  R032  01-00-01  05-01-11  08:00:00  REGULAR    266399    315645                8             26
2172        2539  A021  R032  01-00-01  05-01-11  12:00:00  REGULAR    266438    315799               39            154
2173        2540  A021  R032  01-00-01  05-01-11  16:00:00  REGULAR    266535    315997               97            198
